PaymentID,PaymentDate,CustomerType,Product,Channel,Status,Amount,ErrorType,Region,SLAStatus
PAY-00527,2026-05-10,Enterprise,Extended Warranty,Web,Successful,695.43,None,United States,Within SLA
PAY-00528,2026-03-08,Individual,Premium Direct,Call Center,Successful,848.95,None,Brazil,Within SLA
PAY-00529,2026-05-31,Enterprise,Device Protection,Call Center,Successful,265.07,None,Chile,Within SLA
PAY-00530,2026-05-09,Enterprise,Extended Warranty,Batch Import,Successful,222.08,None,Brazil,Breached SLA
PAY-00531,2026-04-25,Individual,Home Protection,Partner Portal,Successful,492.24,None,Argentina,Within SLA
PAY-00532,2026-02-26,Individual,Device Protection,Mobile App,Successful,216.19,None,United States,Within SLA
PAY-00533,2026-04-03,Individual,Premium Direct,Web,Successful,782.27,None,United States,Breached SLA
PAY-00534,2026-03-12,Small Business,Home Protection,Partner Portal,Failed,502.37,Invalid Data,United States,Within SLA
PAY-00535,2026-01-20,Enterprise,Home Protection,Partner Portal,Successful,335.47,None,Chile,Breached SLA
PAY-00536,2026-05-05,Small Business,Extended Warranty,Mobile App,Failed,30.44,Insufficient Funds,Argentina,Breached SLA
PAY-00537,2026-05-12,Small Business,Device Protection,Mobile App,Successful,199.5,None,Mexico,Within SLA
PAY-00538,2026-03-26,Individual,Extended Warranty,Call Center,Successful,422.25,None,Argentina,Within SLA
PAY-00539,2026-03-04,Enterprise,Device Protection,Batch Import,Successful,498.13,None,Brazil,Within SLA
PAY-00540,2026-01-15,Small Business,Device Protection,Partner Portal,Successful,786.02,None,Argentina,Within SLA
PAY-00541,2026-02-25,Individual,Extended Warranty,Call Center,Successful,844.04,None,United States,Within SLA
PAY-00542,2026-02-06,Individual,Premium Direct,Call Center,Failed,539.15,Gateway Timeout,United States,Within SLA
PAY-00543,2026-06-01,Individual,Extended Warranty,Batch Import,Successful,337.02,None,United States,Within SLA
PAY-00544,2026-04-18,Enterprise,Device Protection,Batch Import,Failed,104.45,Insufficient Funds,United States,Within SLA
PAY-00545,2026-01-31,Enterprise,Device Protection,Call Center,Successful,569.0,None,United States,Breached SLA
PAY-00546,2026-04-18,Individual,Home Protection,Call Center,Successful,60.84,None,Chile,Within SLA
PAY-00547,2026-05-31,Small Business,Home Protection,Mobile App,Failed,500.3,System Error,Argentina,Within SLA
PAY-00548,2026-03-14,Individual,Device Protection,Batch Import,Successful,473.58,None,United States,Within SLA
PAY-00549,2026-01-31,Small Business,Home Protection,Partner Portal,Successful,334.4,None,Argentina,Within SLA
PAY-00550,2026-02-09,Enterprise,Home Protection,Batch Import,Successful,507.93,None,Chile,Within SLA
PAY-00551,2026-06-06,Small Business,Home Protection,Mobile App,Successful,586.5,None,Chile,Within SLA
PAY-00552,2026-05-24,Small Business,Home Protection,Mobile App,Successful,234.37,None,Argentina,Within SLA
PAY-00553,2026-02-28,Individual,Home Protection,Partner Portal,Successful,601.93,None,United States,Within SLA
PAY-00554,2026-06-07,Enterprise,Device Protection,Web,Successful,608.1,None,Brazil,Within SLA
PAY-00555,2026-05-01,Small Business,Device Protection,Batch Import,Pending,97.72,Duplicate Payment,Argentina,Within SLA
PAY-00556,2026-04-09,Enterprise,Device Protection,Mobile App,Pending,531.52,Duplicate Payment,Mexico,Within SLA
PAY-00557,2026-04-23,Enterprise,Premium Direct,Mobile App,Successful,726.72,None,Argentina,Breached SLA
PAY-00558,2026-06-03,Enterprise,Device Protection,Partner Portal,Successful,601.22,None,Brazil,Within SLA
PAY-00559,2026-01-01,Small Business,Home Protection,Batch Import,Refunded,-668.23,Card Declined,Brazil,Within SLA
PAY-00560,2026-05-13,Enterprise,Premium Direct,Batch Import,Successful,605.49,None,United States,Breached SLA
PAY-00561,2026-03-31,Individual,Home Protection,Call Center,Successful,697.8,None,United States,Within SLA
PAY-00562,2026-01-02,Individual,Premium Direct,Partner Portal,Successful,360.89,None,Argentina,Within SLA
PAY-00563,2026-05-12,Enterprise,Home Protection,Call Center,Pending,695.85,Insufficient Funds,United States,Within SLA
PAY-00564,2026-05-04,Small Business,Home Protection,Batch Import,Successful,649.92,None,Argentina,Breached SLA
PAY-00565,2026-05-04,Individual,Extended Warranty,Partner Portal,Successful,80.73,None,Mexico,Within SLA
PAY-00566,2026-04-01,Individual,Premium Direct,Web,Successful,33.02,None,Mexico,Within SLA
PAY-00567,2026-03-29,Small Business,Extended Warranty,Batch Import,Successful,793.4,None,Chile,Within SLA
PAY-00568,2026-02-16,Enterprise,Extended Warranty,Mobile App,Pending,792.46,System Error,Brazil,Within SLA
PAY-00569,2026-03-09,Enterprise,Premium Direct,Mobile App,Successful,192.28,None,Argentina,Within SLA
PAY-00570,2026-01-31,Individual,Device Protection,Call Center,Pending,813.52,System Error,Chile,Within SLA
PAY-00571,2026-06-08,Enterprise,Premium Direct,Call Center,Successful,765.95,None,Brazil,Breached SLA
PAY-00572,2026-05-11,Individual,Home Protection,Call Center,Successful,208.23,None,United States,Within SLA
PAY-00573,2026-01-09,Individual,Home Protection,Web,Successful,349.82,None,United States,Within SLA
PAY-00574,2026-04-28,Small Business,Device Protection,Partner Portal,Successful,31.95,None,Chile,Within SLA
PAY-00575,2026-06-06,Small Business,Premium Direct,Partner Portal,Failed,477.56,Gateway Timeout,Brazil,Within SLA
PAY-00576,2026-05-08,Small Business,Home Protection,Partner Portal,Successful,370.75,None,Mexico,Within SLA
PAY-00577,2026-02-16,Individual,Premium Direct,Mobile App,Successful,832.9,None,United States,Within SLA
PAY-00578,2026-04-21,Individual,Home Protection,Web,Failed,145.32,Gateway Timeout,Brazil,Breached SLA
PAY-00579,2026-04-18,Enterprise,Premium Direct,Call Center,Successful,846.34,None,Chile,Within SLA
PAY-00580,2026-03-06,Enterprise,Extended Warranty,Web,Successful,493.46,None,Brazil,Within SLA
PAY-00581,2026-03-07,Small Business,Premium Direct,Partner Portal,Successful,544.64,None,Chile,Within SLA
PAY-00582,2026-05-24,Small Business,Device Protection,Partner Portal,Successful,693.26,None,United States,Within SLA
PAY-00583,2026-02-20,Small Business,Premium Direct,Partner Portal,Successful,561.14,None,United States,Within SLA
PAY-00584,2026-05-05,Enterprise,Premium Direct,Call Center,Successful,393.72,None,Brazil,Within SLA
PAY-00585,2026-02-12,Enterprise,Home Protection,Web,Successful,791.07,None,Argentina,Within SLA
PAY-00586,2026-02-11,Enterprise,Premium Direct,Batch Import,Successful,283.62,None,Mexico,Within SLA
PAY-00587,2026-03-11,Small Business,Home Protection,Mobile App,Failed,642.01,Invalid Data,Brazil,Within SLA
PAY-00588,2026-01-06,Enterprise,Device Protection,Mobile App,Successful,218.57,None,Brazil,Within SLA
PAY-00589,2026-04-12,Enterprise,Device Protection,Web,Successful,77.63,None,Mexico,Within SLA
PAY-00590,2026-05-15,Individual,Device Protection,Call Center,Successful,93.68,None,Chile,Within SLA
PAY-00591,2026-02-28,Individual,Extended Warranty,Web,Successful,259.44,None,Argentina,Within SLA
PAY-00592,2026-04-02,Enterprise,Premium Direct,Batch Import,Failed,738.0,Invalid Data,Mexico,Within SLA
PAY-00593,2026-02-04,Enterprise,Home Protection,Batch Import,Refunded,-512.44,System Error,United States,Within SLA
PAY-00594,2026-03-21,Small Business,Premium Direct,Partner Portal,Pending,470.23,Duplicate Payment,Mexico,Within SLA
PAY-00595,2026-03-08,Individual,Premium Direct,Partner Portal,Successful,33.71,None,Mexico,Within SLA
PAY-00596,2026-05-17,Small Business,Premium Direct,Web,Successful,785.72,None,Mexico,Breached SLA
PAY-00597,2026-03-16,Individual,Home Protection,Batch Import,Successful,682.33,None,Mexico,Within SLA
PAY-00598,2026-04-12,Small Business,Extended Warranty,Partner Portal,Successful,614.82,None,Argentina,Within SLA
PAY-00599,2026-04-19,Enterprise,Premium Direct,Partner Portal,Successful,451.2,None,United States,Within SLA
PAY-00600,2026-03-10,Small Business,Device Protection,Call Center,Successful,729.12,None,United States,Within SLA
PAY-00601,2026-04-26,Individual,Extended Warranty,Web,Successful,538.77,None,United States,Within SLA
PAY-00602,2026-01-06,Enterprise,Home Protection,Web,Successful,109.38,None,Brazil,Within SLA
PAY-00603,2026-01-24,Small Business,Home Protection,Partner Portal,Successful,432.2,None,Mexico,Within SLA
PAY-00604,2026-01-09,Individual,Premium Direct,Call Center,Successful,720.93,None,Argentina,Breached SLA
PAY-00605,2026-05-20,Small Business,Device Protection,Web,Successful,183.56,None,Brazil,Within SLA
PAY-00606,2026-04-09,Individual,Extended Warranty,Call Center,Successful,390.44,None,Argentina,Within SLA
PAY-00607,2026-05-14,Small Business,Premium Direct,Mobile App,Successful,196.97,None,Argentina,Within SLA
PAY-00608,2026-05-21,Individual,Premium Direct,Web,Successful,233.98,None,Brazil,Within SLA
PAY-00609,2026-01-29,Small Business,Device Protection,Call Center,Successful,383.18,None,Brazil,Within SLA
PAY-00610,2026-01-03,Small Business,Device Protection,Mobile App,Refunded,-417.1,Insufficient Funds,Brazil,Within SLA
PAY-00611,2026-05-08,Enterprise,Device Protection,Web,Successful,535.38,None,Chile,Breached SLA
PAY-00612,2026-02-09,Individual,Premium Direct,Batch Import,Successful,677.96,None,Chile,Within SLA
PAY-00613,2026-04-23,Enterprise,Extended Warranty,Partner Portal,Successful,42.62,None,Argentina,Within SLA
PAY-00614,2026-05-05,Small Business,Extended Warranty,Batch Import,Successful,486.2,None,Brazil,Within SLA
PAY-00615,2026-05-20,Enterprise,Extended Warranty,Web,Successful,629.23,None,United States,Within SLA
PAY-00616,2026-02-09,Small Business,Device Protection,Batch Import,Successful,701.02,None,Mexico,Within SLA
PAY-00617,2026-02-17,Individual,Premium Direct,Web,Failed,731.88,Insufficient Funds,United States,Within SLA
PAY-00618,2026-04-10,Individual,Premium Direct,Partner Portal,Successful,588.66,None,Mexico,Within SLA
PAY-00619,2026-03-24,Individual,Extended Warranty,Web,Successful,456.64,None,Brazil,Within SLA
PAY-00620,2026-01-28,Small Business,Home Protection,Batch Import,Successful,106.47,None,United States,Within SLA
PAY-00621,2026-06-01,Individual,Device Protection,Mobile App,Successful,327.24,None,Mexico,Within SLA
PAY-00622,2026-01-21,Enterprise,Home Protection,Partner Portal,Successful,552.11,None,Argentina,Within SLA
PAY-00623,2026-06-07,Small Business,Device Protection,Mobile App,Successful,58.54,None,United States,Within SLA
PAY-00624,2026-01-25,Individual,Extended Warranty,Batch Import,Successful,215.59,None,Brazil,Within SLA
PAY-00625,2026-05-23,Enterprise,Premium Direct,Call Center,Successful,367.53,None,Mexico,Within SLA
PAY-00626,2026-01-27,Small Business,Extended Warranty,Batch Import,Successful,173.83,None,United States,Within SLA
PAY-00627,2026-04-24,Small Business,Home Protection,Call Center,Pending,478.82,Invalid Data,Chile,Breached SLA
PAY-00628,2026-06-05,Enterprise,Premium Direct,Partner Portal,Successful,475.14,None,Mexico,Within SLA
PAY-00629,2026-04-25,Enterprise,Device Protection,Batch Import,Pending,624.21,Card Declined,Brazil,Breached SLA
PAY-00630,2026-03-19,Small Business,Device Protection,Partner Portal,Successful,837.13,None,United States,Within SLA
PAY-00631,2026-05-11,Individual,Home Protection,Partner Portal,Successful,788.89,None,Brazil,Within SLA
PAY-00632,2026-02-05,Small Business,Premium Direct,Web,Successful,758.94,None,United States,Within SLA
PAY-00633,2026-04-13,Small Business,Home Protection,Mobile App,Successful,204.39,None,Mexico,Within SLA
PAY-00634,2026-05-28,Enterprise,Home Protection,Web,Failed,516.07,Card Declined,Argentina,Within SLA
PAY-00635,2026-03-27,Individual,Extended Warranty,Batch Import,Successful,699.14,None,Argentina,Within SLA
PAY-00636,2026-04-08,Enterprise,Extended Warranty,Partner Portal,Successful,457.62,None,United States,Within SLA
PAY-00637,2026-02-26,Small Business,Device Protection,Mobile App,Successful,580.75,None,Mexico,Breached SLA
PAY-00638,2026-03-16,Enterprise,Device Protection,Batch Import,Failed,134.06,Gateway Timeout,Mexico,Within SLA
PAY-00639,2026-03-09,Individual,Extended Warranty,Call Center,Successful,439.0,None,United States,Within SLA
PAY-00640,2026-02-20,Enterprise,Extended Warranty,Mobile App,Successful,563.1,None,Argentina,Within SLA
PAY-00641,2026-03-10,Individual,Device Protection,Call Center,Successful,291.81,None,Mexico,Breached SLA
PAY-00642,2026-04-04,Individual,Premium Direct,Mobile App,Successful,289.61,None,Chile,Within SLA
PAY-00643,2026-06-07,Individual,Extended Warranty,Partner Portal,Failed,539.13,Duplicate Payment,Brazil,Within SLA
PAY-00644,2026-01-22,Individual,Premium Direct,Web,Successful,69.99,None,Chile,Breached SLA
PAY-00645,2026-01-29,Enterprise,Extended Warranty,Mobile App,Successful,413.73,None,United States,Within SLA
PAY-00646,2026-05-14,Individual,Device Protection,Call Center,Successful,477.76,None,United States,Within SLA
PAY-00647,2026-05-15,Enterprise,Premium Direct,Web,Successful,165.51,None,Mexico,Within SLA
PAY-00648,2026-01-03,Enterprise,Premium Direct,Web,Successful,569.81,None,Argentina,Within SLA
PAY-00649,2026-03-16,Enterprise,Device Protection,Partner Portal,Failed,343.88,System Error,Mexico,Breached SLA
PAY-00650,2026-06-02,Small Business,Device Protection,Web,Successful,178.79,None,Brazil,Within SLA
PAY-00651,2026-05-16,Individual,Premium Direct,Partner Portal,Successful,429.19,None,Chile,Within SLA
PAY-00652,2026-06-10,Small Business,Device Protection,Partner Portal,Successful,846.7,None,Mexico,Breached SLA
PAY-00653,2026-01-08,Small Business,Extended Warranty,Web,Pending,211.11,Invalid Data,Mexico,Within SLA
PAY-00654,2026-05-14,Enterprise,Extended Warranty,Call Center,Refunded,-591.38,Insufficient Funds,Chile,Within SLA
PAY-00655,2026-06-04,Individual,Extended Warranty,Mobile App,Successful,472.34,None,Chile,Within SLA
PAY-00656,2026-05-15,Individual,Extended Warranty,Partner Portal,Pending,846.44,Duplicate Payment,Argentina,Breached SLA
PAY-00657,2026-05-23,Individual,Device Protection,Partner Portal,Successful,618.54,None,Mexico,Within SLA
PAY-00658,2026-04-16,Enterprise,Premium Direct,Mobile App,Successful,640.13,None,Brazil,Within SLA
PAY-00659,2026-01-28,Enterprise,Premium Direct,Batch Import,Successful,46.61,None,United States,Breached SLA
PAY-00660,2026-06-06,Small Business,Device Protection,Call Center,Successful,216.55,None,Brazil,Within SLA
PAY-00661,2026-05-09,Small Business,Home Protection,Call Center,Failed,612.42,Duplicate Payment,Brazil,Within SLA
PAY-00662,2026-02-11,Individual,Premium Direct,Call Center,Successful,51.59,None,Brazil,Within SLA
PAY-00663,2026-02-21,Small Business,Home Protection,Partner Portal,Successful,79.56,None,Mexico,Breached SLA
PAY-00664,2026-03-05,Small Business,Premium Direct,Call Center,Successful,665.38,None,United States,Within SLA
PAY-00665,2026-05-27,Individual,Device Protection,Call Center,Successful,458.32,None,Mexico,Within SLA
PAY-00666,2026-01-11,Enterprise,Device Protection,Batch Import,Failed,452.93,Gateway Timeout,Mexico,Within SLA
PAY-00667,2026-05-13,Small Business,Home Protection,Partner Portal,Successful,819.14,None,Chile,Within SLA
PAY-00668,2026-04-29,Enterprise,Extended Warranty,Call Center,Successful,267.9,None,Mexico,Breached SLA
PAY-00669,2026-01-24,Enterprise,Extended Warranty,Call Center,Successful,118.37,None,Mexico,Within SLA
PAY-00670,2026-03-24,Enterprise,Extended Warranty,Call Center,Successful,172.57,None,Argentina,Within SLA
PAY-00671,2026-03-06,Individual,Device Protection,Web,Successful,560.08,None,Argentina,Within SLA
PAY-00672,2026-04-26,Enterprise,Extended Warranty,Call Center,Successful,95.38,None,United States,Within SLA
PAY-00673,2026-04-08,Enterprise,Extended Warranty,Mobile App,Successful,165.98,None,Brazil,Within SLA
PAY-00674,2026-02-15,Enterprise,Home Protection,Partner Portal,Successful,67.33,None,Brazil,Within SLA
PAY-00675,2026-01-31,Individual,Home Protection,Call Center,Failed,27.91,Gateway Timeout,Mexico,Within SLA
PAY-00676,2026-05-20,Enterprise,Home Protection,Call Center,Failed,753.23,Insufficient Funds,Mexico,Within SLA
PAY-00677,2026-04-24,Enterprise,Premium Direct,Batch Import,Successful,520.08,None,United States,Within SLA
PAY-00678,2026-02-23,Individual,Extended Warranty,Web,Successful,147.31,None,United States,Within SLA
PAY-00679,2026-06-04,Small Business,Extended Warranty,Mobile App,Successful,784.32,None,Chile,Within SLA
PAY-00680,2026-06-06,Enterprise,Extended Warranty,Call Center,Successful,602.37,None,United States,Within SLA
PAY-00681,2026-04-03,Small Business,Device Protection,Call Center,Pending,659.02,Card Declined,United States,Within SLA
PAY-00682,2026-01-17,Small Business,Premium Direct,Batch Import,Successful,136.0,None,Mexico,Within SLA
PAY-00683,2026-05-15,Enterprise,Device Protection,Call Center,Successful,197.47,None,United States,Within SLA
PAY-00684,2026-03-15,Enterprise,Premium Direct,Mobile App,Successful,724.43,None,United States,Within SLA
PAY-00685,2026-05-25,Individual,Extended Warranty,Partner Portal,Successful,626.58,None,Brazil,Within SLA
PAY-00686,2026-01-01,Enterprise,Extended Warranty,Batch Import,Successful,408.53,None,Mexico,Within SLA
PAY-00687,2026-04-16,Individual,Device Protection,Mobile App,Successful,313.46,None,Chile,Within SLA
PAY-00688,2026-03-07,Individual,Device Protection,Partner Portal,Failed,272.73,Invalid Data,Chile,Within SLA
PAY-00689,2026-04-12,Individual,Extended Warranty,Partner Portal,Successful,533.19,None,Chile,Within SLA
PAY-00690,2026-05-03,Enterprise,Home Protection,Batch Import,Pending,557.66,Card Declined,Chile,Within SLA
PAY-00691,2026-04-29,Enterprise,Premium Direct,Batch Import,Failed,790.43,Duplicate Payment,Chile,Within SLA
PAY-00692,2026-05-23,Small Business,Device Protection,Mobile App,Successful,196.82,None,Chile,Within SLA
PAY-00693,2026-01-08,Individual,Home Protection,Mobile App,Successful,334.57,None,United States,Within SLA
PAY-00694,2026-01-30,Individual,Premium Direct,Call Center,Failed,606.84,Invalid Data,Argentina,Within SLA
PAY-00695,2026-05-08,Individual,Premium Direct,Mobile App,Failed,397.82,Invalid Data,Argentina,Breached SLA
PAY-00696,2026-04-06,Individual,Home Protection,Batch Import,Failed,778.52,Gateway Timeout,Brazil,Within SLA
PAY-00697,2026-02-18,Small Business,Premium Direct,Mobile App,Successful,423.86,None,Argentina,Within SLA
PAY-00698,2026-05-13,Small Business,Home Protection,Batch Import,Successful,134.49,None,Argentina,Within SLA
PAY-00699,2026-01-02,Individual,Premium Direct,Call Center,Successful,61.32,None,Argentina,Within SLA
PAY-00700,2026-01-27,Enterprise,Premium Direct,Mobile App,Successful,568.66,None,Chile,Within SLA
PAY-00701,2026-02-21,Small Business,Device Protection,Partner Portal,Successful,253.24,None,Brazil,Within SLA
PAY-00702,2026-02-10,Enterprise,Device Protection,Mobile App,Successful,37.59,None,United States,Within SLA
PAY-00703,2026-03-31,Small Business,Extended Warranty,Mobile App,Successful,248.62,None,Argentina,Breached SLA
PAY-00704,2026-03-21,Individual,Device Protection,Call Center,Successful,304.46,None,Argentina,Within SLA
PAY-00705,2026-01-28,Enterprise,Home Protection,Batch Import,Successful,96.05,None,Chile,Within SLA
PAY-00706,2026-03-21,Enterprise,Device Protection,Call Center,Successful,188.47,None,United States,Within SLA
PAY-00707,2026-02-03,Individual,Home Protection,Partner Portal,Successful,686.94,None,Mexico,Within SLA
PAY-00708,2026-05-01,Enterprise,Premium Direct,Partner Portal,Successful,209.63,None,Mexico,Within SLA
PAY-00709,2026-02-16,Small Business,Home Protection,Call Center,Successful,573.77,None,Argentina,Within SLA
PAY-00710,2026-01-17,Individual,Premium Direct,Partner Portal,Successful,314.94,None,United States,Within SLA
PAY-00711,2026-05-28,Individual,Premium Direct,Batch Import,Successful,109.92,None,Argentina,Within SLA
PAY-00712,2026-03-19,Enterprise,Extended Warranty,Batch Import,Successful,355.67,None,Brazil,Within SLA
PAY-00713,2026-05-04,Enterprise,Home Protection,Call Center,Successful,306.09,None,United States,Within SLA
PAY-00714,2026-03-29,Individual,Home Protection,Web,Successful,219.83,None,United States,Within SLA
PAY-00715,2026-06-02,Individual,Premium Direct,Call Center,Successful,482.95,None,Argentina,Within SLA
PAY-00716,2026-06-03,Small Business,Premium Direct,Call Center,Successful,696.61,None,Argentina,Within SLA
PAY-00717,2026-01-24,Enterprise,Device Protection,Mobile App,Successful,139.61,None,Brazil,Within SLA
PAY-00718,2026-04-26,Individual,Extended Warranty,Partner Portal,Successful,346.74,None,Chile,Within SLA
PAY-00719,2026-05-26,Small Business,Premium Direct,Web,Failed,276.25,System Error,United States,Breached SLA
PAY-00720,2026-01-03,Small Business,Device Protection,Partner Portal,Successful,446.1,None,United States,Within SLA
PAY-00721,2026-01-14,Individual,Premium Direct,Web,Successful,487.02,None,Brazil,Breached SLA
PAY-00722,2026-04-21,Small Business,Home Protection,Call Center,Successful,350.27,None,Mexico,Within SLA
PAY-00723,2026-05-20,Enterprise,Home Protection,Partner Portal,Successful,168.06,None,Mexico,Within SLA
PAY-00724,2026-02-09,Individual,Device Protection,Web,Successful,745.01,None,Brazil,Within SLA
PAY-00725,2026-05-05,Individual,Home Protection,Call Center,Successful,829.35,None,United States,Within SLA
PAY-00726,2026-04-19,Small Business,Home Protection,Partner Portal,Successful,399.88,None,Brazil,Within SLA
PAY-00727,2026-02-17,Enterprise,Extended Warranty,Batch Import,Successful,31.13,None,Chile,Within SLA
PAY-00728,2026-04-16,Enterprise,Home Protection,Partner Portal,Pending,327.75,Insufficient Funds,Argentina,Breached SLA
PAY-00729,2026-05-29,Enterprise,Premium Direct,Call Center,Successful,594.66,None,United States,Within SLA
PAY-00730,2026-01-21,Enterprise,Device Protection,Batch Import,Successful,528.31,None,United States,Within SLA
PAY-00731,2026-03-21,Individual,Home Protection,Call Center,Successful,770.46,None,United States,Within SLA
PAY-00732,2026-05-01,Small Business,Premium Direct,Mobile App,Successful,298.5,None,Argentina,Within SLA
PAY-00733,2026-06-02,Individual,Home Protection,Batch Import,Successful,624.75,None,Brazil,Within SLA
PAY-00734,2026-05-27,Enterprise,Device Protection,Partner Portal,Successful,842.05,None,Mexico,Within SLA
PAY-00735,2026-01-22,Small Business,Extended Warranty,Batch Import,Successful,88.41,None,Chile,Within SLA
PAY-00736,2026-03-12,Enterprise,Extended Warranty,Call Center,Failed,636.68,Card Declined,Chile,Within SLA
PAY-00737,2026-02-14,Enterprise,Device Protection,Partner Portal,Successful,603.14,None,Argentina,Within SLA
PAY-00738,2026-02-07,Small Business,Home Protection,Mobile App,Successful,702.92,None,Mexico,Within SLA
PAY-00739,2026-02-12,Enterprise,Premium Direct,Web,Successful,630.85,None,Argentina,Within SLA
PAY-00740,2026-02-12,Enterprise,Extended Warranty,Call Center,Successful,417.89,None,Mexico,Within SLA
PAY-00741,2026-05-02,Small Business,Home Protection,Call Center,Successful,462.61,None,Chile,Within SLA
PAY-00742,2026-05-16,Enterprise,Premium Direct,Call Center,Successful,58.84,None,United States,Breached SLA
PAY-00743,2026-03-11,Enterprise,Home Protection,Call Center,Successful,245.35,None,Brazil,Within SLA
PAY-00744,2026-05-31,Individual,Premium Direct,Batch Import,Successful,453.96,None,Argentina,Within SLA
PAY-00745,2026-01-03,Enterprise,Home Protection,Partner Portal,Failed,364.28,Card Declined,Brazil,Within SLA
PAY-00746,2026-03-14,Individual,Extended Warranty,Batch Import,Successful,53.08,None,Argentina,Within SLA
PAY-00747,2026-01-31,Enterprise,Extended Warranty,Web,Successful,523.87,None,Brazil,Within SLA
PAY-00748,2026-03-06,Small Business,Premium Direct,Call Center,Successful,569.89,None,Chile,Within SLA
PAY-00749,2026-03-07,Small Business,Home Protection,Partner Portal,Successful,86.05,None,Argentina,Within SLA
PAY-00750,2026-03-08,Individual,Home Protection,Mobile App,Pending,171.79,Invalid Data,Mexico,Within SLA
